origin,id,txt,Ext1,Ext2,Ext3
Baseline-FORGE2020.txt,161,"Pontiac, founded in the United States, manufactured the Pontiac Rageous. The production of the Pontiac Rageous started in 1997. Buick succeeded Pontiac.","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Pontiac | was founded | - | in the United States | - | - |
| #1 | Pontiac | manufactured | the Pontiac Rageous | - | - | - |
| #2 | the production of the Pontiac Rageous | started | - | - | in | 1997 |
| #3 | Buick | succeeded | Pontiac | - | - | - |","| id | sbj         | pred          | obj_d              | obj_i | sig  | adv/cl/comp/sent       |
|----|-------------|---------------|--------------------|-------|------|------------------------|
| #0 | Pontiac     | was founded   | -                  | in    | the United States          |
| #1 | Pontiac     | manufactured  | the Pontiac Rageous| -     | -    | -                      |
| #2 | the production | started     | -                  | in    | 1997                        |
| #3 | Buick       | succeeded     | Pontiac            | -     | -    | -                      |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Pontiac | was founded | - | in the United States | - | - |
| #1 | Pontiac | manufactured | the Pontiac Rageous | - | - | - |
| #2 | the production of the Pontiac Rageous | started | - | - | in | 1997 |
| #3 | Buick | succeeded | Pontiac | - | - | - |"
Baseline-FORGE2020.txt,162,New Jersey has a water area of 3544040000.,"| id | sbj       | pred       | obj_d           | obj_i | sig | adv/cl/comp/sent |
|----|-----------|------------|-----------------|-------|-----|------------------|
| #0 | New Jersey | has a water area | 3544040000 | -     | -   | -                |","| id | sbj       | pred        | obj_d               | obj_i | sig | adv/cl/comp/sent |
|----|-----------|-------------|---------------------|-------|-----|------------------|
| #0 | New Jersey | has a water area | 3544040000 | -     | -   | -                |","| id | sbj       | pred     | obj_d          | obj_i | sig | adv/cl/comp/sent |
|----|-----------|----------|----------------|-------|-----|-----------------|
| #0 | New Jersey| has      | a water area   | -     | of  | 3544040000      |"
Baseline-FORGE2020.txt,163,"Ciudad Ayala, which is in Mexico, has a UTC offset of −6.","| id | sbj         | pred       | obj_d | obj_i | sig | adv/cl/comp/sent       |
|----|-------------|------------|-------|-------|-----|------------------------|
| #0 | Ciudad Ayala| is in      | -     | -     | -   | Mexico                 |
| #1 | Ciudad Ayala| has        | a UTC offset of −6 | - | -   | -                      |","| id | sbj         | pred        | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-------------|-------------|-------|-------|-----|------------------|
| #0 | Ciudad Ayala | is in       | -     | -     | -   | Mexico           |
| #1 | Ciudad Ayala | has a UTC offset | −6    | -     | -   | -               |","| id | sbj         | pred       | obj_d | obj_i | sig | adv/cl/comp/sent        |
|----|-------------|------------|-------|-------|-----|-------------------------|
| #0 | Ciudad Ayala| is in      | -     | -     | -   | Mexico                  |
| #1 | Ciudad Ayala| has        | a UTC offset of −6 | - | -   | -                   |"
Baseline-FORGE2020.txt,164,"Anatole de Grunwald, born in Saint Petersburg, produced English Without Tears.","# Output
| id | sbj              | pred     | obj_d              | obj_i | sig  | adv/cl/comp/sent |
|----|------------------|----------|--------------------|-------|------|------------------|
| #0 | Anatole de Grunwald | was born | -                  | in Saint Petersburg | -    | -                |
| #1 | Anatole de Grunwald | produced | English Without Tears | -     | -    | -                |","# Output
| id | sbj              | pred     | obj_d              | obj_i | sig  | adv/cl/comp/sent     |
|----|------------------|----------|--------------------|-------|------|----------------------|
| #0 | Anatole de Grunwald | was born | -                  | in    | -    | Saint Petersburg     |
| #1 | Anatole de Grunwald | produced | English Without Tears | -     | -    | -                    |","# Output
| id | sbj              | pred     | obj_d              | obj_i | sig  | adv/cl/comp/sent |
|----|------------------|----------|--------------------|-------|------|------------------|
| #0 | Anatole de Grunwald | was born | -                  | in Saint Petersburg | -    | -                |
| #1 | Anatole de Grunwald | produced | English Without Tears | -     | -    | -                |"
Baseline-FORGE2020.txt,165,"Bootleg Series Volume 1: The Quine Tapes, which follows Squeeze, is Rock music. Its label is Polydor Records. Bootleg Series Volume 1: The Quine Tapes was recorded in San Francisco.","| id | sbj                                         | pred      | obj_d                | obj_i | sig   | adv/cl/comp/sent         |
|----|--------------------------------------------|-----------|----------------------|-------|-------|--------------------------|
| #0 | Bootleg Series Volume 1: The Quine Tapes   | follows   | Squeeze              | -     | -     | -                        |
| #1 | Bootleg Series Volume 1: The Quine Tapes   | is        | Rock music           | -     | -     | -                        |
| #2 | Bootleg Series Volume 1: The Quine Tapes   | has label | Polydor Records      | -     | -     | -                        |
| #3 | Bootleg Series Volume 1: The Quine Tapes   | was recorded | -                 | in    | San Francisco               |","| id | sbj                                      | pred         | obj_d                | obj_i | sig   | adv/cl/comp/sent |
|----|------------------------------------------|--------------|----------------------|-------|-------|------------------|
| #0 | Bootleg Series Volume 1: The Quine Tapes | follows      | Squeeze              | -     | -     | -                |
| #1 | Bootleg Series Volume 1: The Quine Tapes | is           | Rock music           | -     | -     | -                |
| #2 | Bootleg Series Volume 1: The Quine Tapes | has label    | Polydor Records      | -     | -     | -                |
| #3 | Bootleg Series Volume 1: The Quine Tapes | was recorded | -                    | in    | San Francisco       |","| id | sbj                                           | pred        | obj_d             | obj_i | sig   | adv/cl/comp/sent                   |
|----|-----------------------------------------------|-------------|-------------------|-------|-------|------------------------------------|
| #0 | Bootleg Series Volume 1: The Quine Tapes      | follows     | Squeeze           | -     | -     | -                                  |
| #1 | Bootleg Series Volume 1: The Quine Tapes      | is          | Rock music        | -     | -     | -                                  |
| #2 | Bootleg Series Volume 1: The Quine Tapes      | has label   | Polydor Records   | -     | -     | -                                  |
| #3 | Bootleg Series Volume 1: The Quine Tapes      | was recorded| -                 | in    | San Francisco                     |"
Baseline-FORGE2020.txt,166,"The iso 6392 code of English language is ""eng"".","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | The iso 6392 code | is | ""eng"" | of English language | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|------------------|
| #0 | The iso 6392 code | is | ""eng"" | of English language | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | iso 6392 code of English language | is | ""eng"" | - | - | - |"
Baseline-FORGE2020.txt,167,"Hypermarcas has 10,252 employees.","| id | sbj        | pred      | obj_d     | obj_i | sig | adv/cl/comp/sent |
|----|------------|-----------|-----------|-------|-----|------------------|
| #0 | Hypermarcas | has       | 10,252 employees | -     | -   | -                |","| id | sbj        | pred        | obj_d         | obj_i | sig | adv/cl/comp/sent |
|----|------------|-------------|---------------|-------|-----|------------------|
| #0 | Hypermarcas | has         | 10,252 employees | -     | -   | -                |","| id | sbj        | pred  | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|------------|-------|-------|-------|-----|------------------|
| #0 | Hypermarcas | has   | 10,252 employees | -     | -   | -                  |"
Baseline-FORGE2020.txt,168,"11th Mississippi Infantry Monument, which is in Adams County, Pennsylvania, was established in 2000. Cumberland County, Pennsylvania is located to the north of Adams County, Pennsylvania.","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | 11th Mississippi Infantry Monument | is located in | Adams County, Pennsylvania | - | - | - |
| #1 | 11th Mississippi Infantry Monument | was established | - | - | in | 2000 |
| #2 | Cumberland County, Pennsylvania | is located | - | to the north of Adams County, Pennsylvania | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | 11th Mississippi Infantry Monument | is located in | Adams County, Pennsylvania | - | - | - |
| #1 | 11th Mississippi Infantry Monument | was established | - | - | in | 2000 |
| #2 | Cumberland County, Pennsylvania | is located | - | to the north of Adams County, Pennsylvania | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | 11th Mississippi Infantry Monument | is located in | Adams County, Pennsylvania | - | - | - |
| #1 | 11th Mississippi Infantry Monument | was established | - | - | in | 2000 |
| #2 | Cumberland County, Pennsylvania | is located | - | to the north of Adams County, Pennsylvania | - | - |"
Baseline-FORGE2020.txt,169,"Brandon Carter, who graduated from University of Cambridge, was born in England. Leszek Borysiewicz is the vice-chancellor of University of Cambridge.","# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Brandon Carter | graduated from | University of Cambridge | - | - | - |
| #1 | Brandon Carter | was born | - | in England | - | - |
| #2 | Leszek Borysiewicz | is | the vice-chancellor | of University of Cambridge | - | - |","| id | sbj                | pred                | obj_d                  | obj_i | sig | adv/cl/comp/sent |
|----|--------------------|---------------------|------------------------|-------|-----|-----------------|
| #0 | Brandon Carter     | graduated from      | University of Cambridge | -     | -   | -               |
| #1 | Brandon Carter     | was born            | -                      | in    | England |
| #2 | Leszek Borysiewicz | is the vice-chancellor | -                    | of    | University of Cambridge |","| id | sbj                | pred            | obj_d | obj_i | sig | adv/cl/comp/sent       |
|----|--------------------|-----------------|-------|-------|-----|------------------------|
| #0 | Brandon Carter     | graduated from  | -     | -     | -   | University of Cambridge|
| #1 | Brandon Carter     | was born        | -     | in    | England | -                    |
| #2 | Leszek Borysiewicz | is              | the vice-chancellor | of | University of Cambridge | - |"
Baseline-FORGE2020.txt,170,"The champions of the Campeonato Brasileiro Série C, which is in Brazil, are Vila Nova Futebol Clube. Agremiação Sportiva Arapiraquense play in Campeonato Brasileiro Série C and are their full name. They played in the 2015 season. They play their home games in Estádio Municipal Coaracy da Mata Fonseca. Estádio Municipal Coaracy da Mata Fonseca is in Arapiraca.","# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Vila Nova Futebol Clube | are champions of | the Campeonato Brasileiro Série C | - | which is | in Brazil |
| #1 | Agremiação Sportiva Arapiraquense | play in | Campeonato Brasileiro Série C | - | - | - |
| #2 | Agremiação Sportiva Arapiraquense | are | their full name | - | - | - |
| #3 | Agremiação Sportiva Arapiraquense | played in | the 2015 season | - | - | - |
| #4 | Agremiação Sportiva Arapiraquense | play their home games in | Estádio Municipal Coaracy da Mata Fonseca | - | - | - |
| #5 | Estádio Municipal Coaracy da Mata Fonseca | is in | Arapiraca | - | - | - |","# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Vila Nova Futebol Clube | are champions of | the Campeonato Brasileiro Série C | - | which is in | Brazil |
| #1 | Agremiação Sportiva Arapiraquense | play in | Campeonato Brasileiro Série C | - | - | - |
| #2 | Agremiação Sportiva Arapiraquense | are | - | - | - | their full name |
| #3 | Agremiação Sportiva Arapiraquense | played in | the 2015 season | - | - | - |
| #4 | Agremiação Sportiva Arapiraquense | play their home games in | Estádio Municipal Coaracy da Mata Fonseca | - | - | - |
| #5 | Estádio Municipal Coaracy da Mata Fonseca | is in | Arapiraca | - | - | - |","# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Vila Nova Futebol Clube | are champions of | the Campeonato Brasileiro Série C | - | which is in | Brazil |
| #1 | Agremiação Sportiva Arapiraquense | play in | Campeonato Brasileiro Série C | - | - | - |
| #2 | Agremiação Sportiva Arapiraquense | are | their full name | - | - | - |
| #3 | Agremiação Sportiva Arapiraquense | played in | the 2015 season | - | - | - |
| #4 | Agremiação Sportiva Arapiraquense | play their home games in | Estádio Municipal Coaracy da Mata Fonseca | - | - | - |
| #5 | Estádio Municipal Coaracy da Mata Fonseca | is in | Arapiraca | - | - | - |"
Baseline-FORGE2020.txt,171,"Mermaid, the runtime of which is 3.16, is Pop rock. It was released on December 27, 2012. Mermaid, which was written by Espen Lind, follows Thisll Be My Year.","| id | sbj       | pred      | obj_d                | obj_i | sig  | adv/cl/comp/sent           |
|----|-----------|-----------|----------------------|-------|------|----------------------------|
| #0 | Mermaid   | is        | Pop rock             |       |      |                            |
| #1 | Mermaid   | has runtime | 3.16                |       |      |                            |
| #2 | Mermaid   | was released | -                 |       | on   | December 27, 2012          |
| #3 | Mermaid   | was written by | Espen Lind        |       |      |                            |
| #4 | Mermaid   | follows   | Thisll Be My Year    |       |      |                            |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Mermaid | is | Pop rock | - | - | - |
| #1 | Mermaid | was released | - | on | December 27, 2012 |
| #2 | Mermaid | has runtime | 3.16 | - | - | - |
| #3 | Mermaid | was written by | Espen Lind | - | - | - |
| #4 | Mermaid | follows | Thisll Be My Year | - | - | - |","| id | sbj      | pred         | obj_d                | obj_i | sig   | adv/cl/comp/sent            |
|----|----------|--------------|----------------------|-------|-------|-----------------------------|
| #0 | Mermaid  | is           | Pop rock             | -     | -     | -                           |
| #1 | Mermaid  | has runtime  | 3.16                 | -     | -     | -                           |
| #2 | Mermaid  | was released | -                    | on    | December 27, 2012               |
| #3 | Mermaid  | was written  | by Espen Lind        | -     | -     | -                           |
| #4 | Mermaid  | follows      | Thisll Be My Year    | -     | -     | -                           |"
Baseline-FORGE2020.txt,172,"Year of No Light wrote Nord, the labels of which are Crucial Blast and E-Vinyl.","| id | sbj                | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|--------------------|------|-------|-------|-----|------------------|
| #0 | Year of No Light   | wrote | Nord  | -     | -   | -                |
| #1 | Nord               | has labels | Crucial Blast | - | and | E-Vinyl |","| id | sbj              | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|------------------|------|-------|-------|-----|------------------|
| #0 | Year of No Light | wrote | Nord  | -     | -   | -                |
| #1 | Nord             | has labels | Crucial Blast | - | - | -            |
| #2 | Nord             | has labels | E-Vinyl       | - | - | -            |","| id | sbj             | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----------------|------|-------|-------|-----|------------------|
| #0 | Year of No Light | wrote | Nord  | -     | -   | -                |
| #1 | Nord            | has labels | Crucial Blast and E-Vinyl | - | - | - |"
Baseline-FORGE2020.txt,173,"Agremiação Sportiva Arapiraquense play in Campeonato Brasileiro Série C, which is in Brazil. They played in the 2015 season. They play their home games in Estádio Municipal Coaracy da Mata Fonseca. Estádio Municipal Coaracy da Mata Fonseca is in Arapiraca.","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Agremiação Sportiva Arapiraquense | play in | Campeonato Brasileiro Série C | - | which is | in Brazil |
| #1 | Agremiação Sportiva Arapiraquense | played in | the 2015 season | - | - | - |
| #2 | Agremiação Sportiva Arapiraquense | play their home games in | Estádio Municipal Coaracy da Mata Fonseca | - | - | - |
| #3 | Estádio Municipal Coaracy da Mata Fonseca | is in | Arapiraca | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Agremiação Sportiva Arapiraquense | play | - | in Campeonato Brasileiro Série C | - | - |
| #1 | Campeonato Brasileiro Série C | is | - | in Brazil | - | - |
| #2 | Agremiação Sportiva Arapiraquense | played | - | in the 2015 season | - | - |
| #3 | Agremiação Sportiva Arapiraquense | play | their home games | in Estádio Municipal Coaracy da Mata Fonseca | - | - |
| #4 | Estádio Municipal Coaracy da Mata Fonseca | is | - | in Arapiraca | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Agremiação Sportiva Arapiraquense | play in | Campeonato Brasileiro Série C | - | - | - |
| #1 | Campeonato Brasileiro Série C | is in | Brazil | - | - | - |
| #2 | Agremiação Sportiva Arapiraquense | played in | the 2015 season | - | - | - |
| #3 | Agremiação Sportiva Arapiraquense | play their home games in | Estádio Municipal Coaracy da Mata Fonseca | - | - | - |
| #4 | Estádio Municipal Coaracy da Mata Fonseca | is in | Arapiraca | - | - | - |"
Baseline-FORGE2020.txt,174,Aaron Turner plays Post-metal and singing and played with Twilight. He is from Boston.,"| id | sbj         | pred    | obj_d      | obj_i | sig | adv/cl/comp/sent |
|----|-------------|---------|------------|-------|-----|------------------|
| #0 | Aaron Turner| plays   | Post-metal | -     | -   | -                |
| #1 | Aaron Turner| sings   | -          | -     | -   | -                |
| #2 | Aaron Turner| played  | -          | with Twilight | -   | -                |
| #3 | Aaron Turner| is from | Boston     | -     | -   | -                |","| id | sbj          | pred   | obj_d       | obj_i | sig | adv/cl/comp/sent |
|----|--------------|--------|-------------|-------|-----|-----------------|
| #0 | Aaron Turner | plays  | Post-metal  | -     | -   | -               |
| #1 | Aaron Turner | sings  | -           | -     | -   | -               |
| #2 | Aaron Turner | played | -           | with Twilight | -   | -               |
| #3 | Aaron Turner | is from| Boston      | -     | -   | -               |","| id | sbj         | pred  | obj_d     | obj_i | sig | adv/cl/comp/sent |
|----|-------------|-------|-----------|-------|-----|------------------|
| #0 | Aaron Turner | plays | Post-metal | -     | -   | -                |
| #1 | Aaron Turner | plays | singing    | -     | -   | -                |
| #2 | Aaron Turner | played | -         | with Twilight | -   | -                |
| #3 | Aaron Turner | is from | Boston    | -     | -   | -                |"
Baseline-FORGE2020.txt,175,"The Two Towers follows The Fellowship of the Ring, which J. R. R. Tolkien wrote. The Fellowship of the Ring, which follows The Hobbit, was released on July 29, 1954.","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | The Two Towers | follows | The Fellowship of the Ring | - | - | - |
| #1 | J. R. R. Tolkien | wrote | The Fellowship of the Ring | - | - | - |
| #2 | The Fellowship of the Ring | follows | The Hobbit | - | - | - |
| #3 | The Fellowship of the Ring | was released | - | - | on | July 29, 1954 |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | The Two Towers | follows | The Fellowship of the Ring | - | - | - |
| #1 | The Fellowship of the Ring | was written by | J. R. R. Tolkien | - | - | - |
| #2 | The Fellowship of the Ring | follows | The Hobbit | - | - | - |
| #3 | The Fellowship of the Ring | was released | - | on | July 29, 1954 |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | The Two Towers | follows | The Fellowship of the Ring | - | - | - |
| #1 | J. R. R. Tolkien | wrote | The Fellowship of the Ring | - | - | - |
| #2 | The Fellowship of the Ring | follows | The Hobbit | - | - | - |
| #3 | The Fellowship of the Ring | was released | - | - | on | July 29, 1954 |"
Baseline-FORGE2020.txt,176,"The population density of Ciudad Ayala, which is part of Morelos, is 1,604.","| id | sbj             | pred            | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----------------|-----------------|-------|-------|-----|------------------|
| #0 | Ciudad Ayala    | is part of      | Morelos | -   | -   | -                |
| #1 | Ciudad Ayala    | has population density | 1,604 | -   | -   | -                |","| id | sbj                | pred                | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|--------------------|---------------------|-------|-------|-----|------------------|
| #0 | Ciudad Ayala       | is part of          | Morelos | -   | -   | -                |
| #1 | The population density | of Ciudad Ayala | is 1,604 | -   | -   | -                |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Ciudad Ayala | is part of | Morelos | - | - | - |
| #1 | The population density | is | 1,604 | - | of | Ciudad Ayala |"
Baseline-FORGE2020.txt,177,"Darinka Dentcheva, who worked in Mathematical optimization, is from the United States.","| id | sbj             | pred    | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----------------|---------|-------|-------|-----|------------------|
| #0 | Darinka Dentcheva | is from | -     | the United States | -   | -                |
| #1 | Darinka Dentcheva | worked  | -     | in Mathematical optimization | -   | -                |
| #2 | Mathematical optimization | is    | -     | -   | -   | -                |","| id | sbj             | pred   | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----------------|--------|-------|-------|-----|------------------|
| #0 | Darinka Dentcheva | worked | -     | in Mathematical optimization | -   | -                |
| #1 | Darinka Dentcheva | is from | the United States | - | - | - |","| id | sbj             | pred     | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----------------|----------|-------|-------|-----|------------------|
| #0 | Darinka Dentcheva | worked   | -     | in Mathematical optimization | -   | -                |
| #1 | Darinka Dentcheva | is from  | -     | the United States | -   | -                |
| #2 | Darinka Dentcheva | worked   | -     | - | who | in Mathematical optimization |"
Baseline-FORGE2020.txt,178,GMA New Media is in the entertainment sector in GMA Network Center and Philippines.,"| id | sbj             | pred      | obj_d | obj_i | sig | adv/cl/comp/sent     |
|----|-----------------|-----------|-------|-------|-----|----------------------|
| #0 | GMA New Media   | is in     | -     | the entertainment sector | in | GMA Network Center  |
| #1 | GMA New Media   | is in     | -     | the entertainment sector | in | Philippines          |","| id | sbj             | pred | obj_d | obj_i | sig | adv/cl/comp/sent       |
|----|-----------------|------|-------|-------|-----|------------------------|
| #0 | GMA New Media   | is   | -     | in    | -   | the entertainment sector in GMA Network Center and Philippines |","| id | sbj             | pred | obj_d | obj_i | sig | adv/cl/comp/sent        |
|----|-----------------|------|-------|-------|-----|-------------------------|
| #0 | GMA New Media   | is   | -     | in    | -   | the entertainment sector |
| #1 | GMA New Media   | is   | -     | in    | at  | GMA Network Center      |
| #2 | GMA New Media   | is   | -     | in    | in  | Philippines             |"
Huawei_Noahs_Ark_Lab.txt,1,MotorSport Vision is located in the city of Fawkham.,"| id | sbj              | pred    | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|------------------|---------|-------|-------|-----|------------------|
| #0 | MotorSport Vision | is located | -     | in the city of Fawkham | -   | -                |","| id | sbj              | pred    | obj_d | obj_i | sig | adv/cl/comp/sent       |
|----|------------------|---------|-------|-------|-----|------------------------|
| #0 | MotorSport Vision | is located | -     | in   | the city of Fawkham     |","| id | sbj              | pred    | obj_d | obj_i | sig | adv/cl/comp/sent     |
|----|------------------|---------|-------|-------|-----|----------------------|
| #0 | MotorSport Vision | is located | -     | in   | the city of Fawkham   |"
Huawei_Noahs_Ark_Lab.txt,2,"Abdul Taib Mahmud lives in Demak Jaya, Jalan Bako, Kuching, Sarawak and is a member of the Parti Pesaka Bumiputera Bersatu.","| id | sbj                | pred      | obj_d                                  | obj_i | sig | adv/cl/comp/sent                    |
|----|--------------------|-----------|----------------------------------------|-------|-----|-------------------------------------|
| #0 | Abdul Taib Mahmud | lives in  | Demak Jaya, Jalan Bako, Kuching, Sarawak | -     | -   | -                                   |
| #1 | Abdul Taib Mahmud | is a member of | Parti Pesaka Bumiputera Bersatu         | -     | -   | -                                   |","# Output
| id | sbj               | pred        | obj_d | obj_i | sig | adv/cl/comp/sent                    |
|----|-------------------|-------------|-------|-------|-----|------------------------------------|
| #0 | Abdul Taib Mahmud | lives       | -     | in    | -   | Demak Jaya, Jalan Bako, Kuching, Sarawak |
| #1 | Abdul Taib Mahmud | is a member | -     | of    | -   | the Parti Pesaka Bumiputera Bersatu |","# Output
| id | sbj               | pred     | obj_d | obj_i | sig | adv/cl/comp/sent         |
|----|-------------------|----------|-------|-------|-----|--------------------------|
| #0 | Abdul Taib Mahmud | lives in | -     | -     | in  | Demak Jaya, Jalan Bako, Kuching, Sarawak |
| #1 | Abdul Taib Mahmud | is       | a member | of the Parti Pesaka Bumiputera Bersatu | -   | - |"
Huawei_Noahs_Ark_Lab.txt,3,Aaron Turner is a Post metal musician who played with Lotus Eaters (band). He is from Massachusetts where he plays the electric guitar. He started performing in 1995.,"| id | sbj          | pred         | obj_d            | obj_i | sig  | adv/cl/comp/sent      |
|----|--------------|--------------|------------------|-------|------|-----------------------|
| #0 | Aaron Turner | is           | a Post metal musician | -     | -    | -                     |
| #1 | Aaron Turner | played       | with Lotus Eaters (band) | -     | -    | -                     |
| #2 | Aaron Turner | is from      | Massachusetts     | -     | where | he plays the electric guitar |
| #3 | Aaron Turner | plays        | the electric guitar | -     | in   | Massachusetts         |
| #4 | Aaron Turner | started performing | -              | -     | in   | 1995                  |","| id | sbj         | pred        | obj_d            | obj_i | sig   | adv/cl/comp/sent          |
|----|-------------|-------------|------------------|-------|-------|---------------------------|
| #0 | Aaron Turner| is          | a Post metal musician | -     | -     | -                         |
| #1 | Aaron Turner| played      | with Lotus Eaters (band) | -     | -     | -                         |
| #2 | Aaron Turner| is          | from Massachusetts | -     | -     | -                         |
| #3 | Aaron Turner| plays       | the electric guitar | -     | in    | Massachusetts             |
| #4 | Aaron Turner| started     | performing        | -     | in    | 1995                       |","| id | sbj          | pred         | obj_d              | obj_i | sig   | adv/cl/comp/sent     |
|----|--------------|--------------|--------------------|-------|-------|----------------------|
| #0 | Aaron Turner | is           | a Post metal musician | -     | -     | -                    |
| #1 | Aaron Turner | played       | with Lotus Eaters  | -     | -     | -                    |
| #2 | Lotus Eaters | is           | a band             | -     | -     | -                    |
| #3 | Aaron Turner | is from      | Massachusetts      | -     | where | he plays the electric guitar |
| #4 | Aaron Turner | plays        | the electric guitar| -     | -     | -                    |
| #5 | Aaron Turner | started performing | -            | -     | in    | 1995                 |"
Huawei_Noahs_Ark_Lab.txt,4,Nord (Year of No Light album) Year of No Light is associated with Monarch (band).,"| id | sbj                | pred        | obj_d                | obj_i | sig | adv/cl/comp/sent |
|----|--------------------|-------------|----------------------|-------|-----|------------------|
| #0 | Nord               | is          | an album             | -     | by  | Year of No Light |
| #1 | Year of No Light   | is associated with | Monarch (band) | -     | -   | -                |","| id | sbj                | pred       | obj_d                | obj_i | sig | adv/cl/comp/sent |
|----|--------------------|------------|----------------------|-------|-----|------------------|
| #0 | Nord               | is         | an album             | -     | by  | Year of No Light |
| #1 | Year of No Light   | is associated with | Monarch (band) | -     | -   | -                |","| id | sbj                 | pred        | obj_d                   | obj_i | sig | adv/cl/comp/sent |
|----|---------------------|-------------|-------------------------|-------|-----|------------------|
| #0 | Nord                | is          | an album                | -     | by  | Year of No Light |
| #1 | Year of No Light    | is associated with | Monarch (band)     | -     | -   | -                |"
Huawei_Noahs_Ark_Lab.txt,5,"The film, It's Great to Be Young (1956 film), stars Cecil Parker.","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | It's Great to Be Young (1956 film) | stars | Cecil Parker | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | The film, It's Great to Be Young (1956 film) | stars | Cecil Parker | - | - | - |","| id | sbj          | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|--------------|------|-------|-------|-----|------------------|
| #0 | The film     | stars | Cecil Parker | -   | -   | -                |
| #1 | The film     | is titled | It's Great to Be Young | -   | -   | -                |
| #2 | It's Great to Be Young | is a | 1956 film | -   | -   | -                |"
