origin,id,txt,Ext1,Ext2,Ext3
reference0,108,"the comic character bolt , who has the alternative name of larry bolatinsky , was created by gary cohn and the puerto rican national , ernie colon .","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | bolt | has alternative name | larry bolatinsky | - | - | - |
| #1 | bolt | was created by | gary cohn and ernie colon | - | - | - |
| #2 | ernie colon | is | puerto rican national | - | - | - |
| #3 | bolt | is | comic character | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | bolt | has alternative name | larry bolatinsky | - | - | - |
| #1 | bolt | was created by | gary cohn and ernie colon | - | - | - |
| #2 | ernie colon | is | puerto rican national | - | - | - |
| #3 | bolt | is | comic character | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | bolt | has alternative name | larry bolatinsky | - | - | - |
| #1 | bolt | was created by | gary cohn and ernie colon | - | - | - |
| #2 | ernie colon | is | puerto rican national | - | - | - |
| #3 | bolt | is | comic character | - | - | - |"
reference0,109,"a fortress of grey ice , by j v jones , has the oclc number 51969173 , the isbn number 0 - 7653 - 0633 - 6 and is available in hardcover .","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | A Fortress of Grey Ice | is written by | J V Jones | - | - | - |
| #1 | A Fortress of Grey Ice | has | the OCLC number 51969173 | - | - | - |
| #2 | A Fortress of Grey Ice | has | the ISBN number 0-7653-0633-6 | - | - | - |
| #3 | A Fortress of Grey Ice | is available | - | in hardcover | - | - |","# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | A fortress of grey ice | is written by | J V Jones | - | - | - |
| #1 | A fortress of grey ice | has | the OCLC number 51969173 | - | - | - |
| #2 | A fortress of grey ice | has | the ISBN number 0-7653-0633-6 | - | - | - |
| #3 | A fortress of grey ice | is available in | hardcover | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | A Fortress of Grey Ice | has | the OCLC number 51969173 | - | - | - |
| #1 | A Fortress of Grey Ice | has | the ISBN number 0-7653-0633-6 | - | - | - |
| #2 | A Fortress of Grey Ice | is available | - | in hardcover | - | - |
| #3 | A Fortress of Grey Ice | is written by | J V Jones | - | - | - |"
reference0,110,"the book , a loyal character dancer , has the isbn number of 1 - 56947 - 301 - 3 and the oclc number is 49805501 . it was penned by qiu xiaolong and can be found in hardcover .","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the book | is titled | A Loyal Character Dancer | - | - | - |
| #1 | the book | has | the ISBN number of 1-56947-301-3 | - | - | - |
| #2 | the book | has | the OCLC number of 49805501 | - | - | - |
| #3 | Qiu Xiaolong | penned | the book | - | - | - |
| #4 | the book | can be found | in hardcover | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the book | has | the isbn number | - | of | 1-56947-301-3 |
| #1 | the book | has | the oclc number | - | - | 49805501 |
| #2 | the book | was penned by | Qiu Xiaolong | - | - | - |
| #3 | the book | can be found | - | in hardcover | - | - |
| #4 | the book | is titled | A Loyal Character Dancer | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the book | has | the ISBN number | - | of | 1-56947-301-3 |
| #1 | the book | has | the OCLC number | - | - | 49805501 |
| #2 | the book | was penned by | Qiu Xiaolong | - | - | - |
| #3 | the book | can be found | - | in hardcover | - | - |
| #4 | the book | is titled | A Loyal Character Dancer | - | - | - |"
reference0,111,english is spoken in great britain and the united states where african americans are an ethnic group . alcatraz versus the evil librarians is from the united states and is written in the english language .,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | English | is spoken | - | in Great Britain | and | in the United States |
| #1 | African Americans | are | an ethnic group | - | in | the United States |
| #2 | Alcatraz versus the Evil Librarians | is from | the United States | - | - | - |
| #3 | Alcatraz versus the Evil Librarians | is written | - | in the English language | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | English | is spoken | - | in Great Britain | and | #1 |
| #1 | English | is spoken | - | in the United States | where | #2 |
| #2 | African Americans | are | an ethnic group | - | - | - |
| #3 | Alcatraz versus the Evil Librarians | is from | the United States | - | and | #4 |
| #4 | Alcatraz versus the Evil Librarians | is written | - | in the English language | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | English | is spoken | - | in Great Britain | and | in the United States |
| #1 | African Americans | are | an ethnic group | - | in | the United States |
| #2 | Alcatraz versus the Evil Librarians | is from | the United States | - | - | - |
| #3 | Alcatraz versus the Evil Librarians | is written | - | in the English language | - | - |
| #4 | English | is spoken | - | in the United States | where | African Americans are an ethnic group |"
reference0,112,"alan bean was born in wheeler , texas in the united states . he was selected by nasa in 1963 , and spent 100305 . 0 minutes in space .","| id | sbj      | pred        | obj_d | obj_i | sig | adv/cl/comp/sent         |
|----|----------|-------------|-------|-------|-----|--------------------------|
| #0 | Alan Bean | was born    | -     | in Wheeler, Texas, United States | -   | -                        |
| #1 | Alan Bean | was selected | -     | by NASA | in  | 1963                     |
| #2 | Alan Bean | spent       | 100305.0 minutes | in space | -   | -                        |","| id | sbj     | pred        | obj_d | obj_i | sig | adv/cl/comp/sent     |
|----|---------|-------------|-------|-------|-----|----------------------|
| #0 | Alan Bean | was born    | -     | in Wheeler, Texas | in | the United States |
| #1 | Alan Bean | was selected | -     | by NASA | in | 1963 |
| #2 | Alan Bean | spent       | 100305.0 minutes | in space | - | - |","| id | sbj      | pred           | obj_d | obj_i | sig | adv/cl/comp/sent            |
|----|----------|----------------|-------|-------|-----|-----------------------------|
| #0 | Alan Bean | was born       | -     | in Wheeler, Texas, the United States | -   | -                           |
| #1 | Alan Bean | was selected   | by NASA | -   | in  | 1963                        |
| #2 | Alan Bean | spent          | 100305.0 minutes | in space | -   | -                           |"
reference0,113,buzz aldrin ( born as edwin eugene aldrin jr ) was a crew member for nasa ' s apollo 11 and had 20 awards .,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | buzz aldrin | was born as | edwin eugene aldrin jr | - | - | - |
| #1 | buzz aldrin | was a crew member | - | for nasa's apollo 11 | - | - |
| #2 | buzz aldrin | had | 20 awards | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Buzz Aldrin | was born as | Edwin Eugene Aldrin Jr | - | - | - |
| #1 | Buzz Aldrin | was | a crew member | for NASA's Apollo 11 | - | - |
| #2 | Buzz Aldrin | had | 20 awards | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|------------------|
| #0 | buzz aldrin | was born as | edwin eugene aldrin jr | - | - | - |
| #1 | buzz aldrin | was a crew member | - | for nasa ' s apollo 11 | - | - |
| #2 | buzz aldrin | had | 20 awards | - | - | - |"
reference0,114,"alan shepard , who was awarded the distinguished service medal from the u . s . navy , an award that is higher than the department of commerce gold medal , was born in new hampshire and died in california .","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Alan Shepard | was awarded | the Distinguished Service Medal | from the U.S. Navy | - | - |
| #1 | the Distinguished Service Medal | is higher than | the Department of Commerce Gold Medal | - | - | - |
| #2 | Alan Shepard | was born | - | in New Hampshire | - | - |
| #3 | Alan Shepard | died | - | in California | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Alan Shepard | was awarded | the Distinguished Service Medal | from the U.S. Navy | - | - |
| #1 | the Distinguished Service Medal | is higher than | the Department of Commerce Gold Medal | - | - | - |
| #2 | Alan Shepard | was born | - | in New Hampshire | - | - |
| #3 | Alan Shepard | died | - | in California | - | - |
| #4 | Alan Shepard | was awarded | the Distinguished Service Medal | from the U.S. Navy | which | #1 |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Alan Shepard | was awarded | the Distinguished Service Medal | from the U.S. Navy | - | - |
| #1 | Alan Shepard | was born | - | in New Hampshire | - | - |
| #2 | Alan Shepard | died | - | in California | - | - |
| #3 | the Distinguished Service Medal | is higher than | the Department of Commerce Gold Medal | - | - | - |"
reference0,115,"awh engineering college ( kuttikkattoor , india ) was established in 2001 . one of the rivers in india is the ganges .","| id | sbj                     | pred         | obj_d    | obj_i | sig | adv/cl/comp/sent          |
|----|-------------------------|--------------|----------|-------|-----|---------------------------|
| #0 | awh engineering college | was established | -      | in    | -   | 2001                      |
| #1 | awh engineering college | is located at  | kuttikkattoor, India | -   | -   | -                         |
| #2 | one of the rivers       | is            | the Ganges | in India | - | -                         |","| id | sbj                   | pred         | obj_d    | obj_i | sig | adv/cl/comp/sent |
|----|-----------------------|--------------|----------|-------|-----|-----------------|
| #0 | awh engineering college | was established | -        | -     | in  | 2001            |
| #1 | awh engineering college | is located in   | kuttikkattoor, India | -     | -   | -               |
| #2 | one of the rivers in India | is           | the Ganges | -     | -   | -               |","| id | sbj                    | pred          | obj_d    | obj_i | sig | adv/cl/comp/sent         |
|----|------------------------|---------------|----------|-------|-----|--------------------------|
| #0 | awh engineering college | was established | -        | -     | in  | 2001                    |
| #1 | awh engineering college | is located     | -        | in    | at  | kuttikkattoor, india    |
| #2 | one of the rivers in india | is           | the ganges | -     | -   | -                      |"
reference0,116,"the acharya institute of technology offers tennis as its sport and it was given the "" technical campus "" status by the all india council for technical education ( located in mumbai ) . the sports governing body for tennis is the international tennis federation .","| id | sbj                              | pred          | obj_d                        | obj_i | sig | adv/cl/comp/sent             |
|----|----------------------------------|---------------|------------------------------|-------|-----|-----------------------------|
| #0 | the acharya institute of technology | offers       | tennis                       | as its sport | -   | -                           |
| #1 | the acharya institute of technology | was given    | the ""technical campus"" status | by the all india council for technical education | -   | -                           |
| #2 | the all india council for technical education | is located | in mumbai                  | -     | -   | -                           |
| #3 | the sports governing body for tennis | is          | the international tennis federation | -     | -   | -                           |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the Acharya Institute of Technology | offers | tennis | as its sport | - | - |
| #1 | the Acharya Institute of Technology | was given | the ""technical campus"" status | by the All India Council for Technical Education | - | - |
| #2 | the All India Council for Technical Education | is located in | Mumbai | - | - | - |
| #3 | the sports governing body for tennis | is | the International Tennis Federation | - | - | - |","| id | sbj                           | pred           | obj_d                      | obj_i | sig | adv/cl/comp/sent            |
|----|-------------------------------|----------------|----------------------------|-------|-----|-----------------------------|
| #0 | the acharya institute of technology | offers        | tennis                     | as its sport | -   | -                           |
| #1 | the acharya institute of technology | was given     | the ""technical campus"" status | by the all india council for technical education | -   | -                           |
| #2 | the all india council for technical education | is located | -                          | in mumbai | -   | -                           |
| #3 | the sports governing body for tennis | is           | the international tennis federation | -     | -   | -                           |"
reference0,117,"the awh engineering college is located in kuttikkattoor , kerala and it has 250 academic staff . the leader of kerala is kochi .","| id | sbj                    | pred     | obj_d          | obj_i | sig | adv/cl/comp/sent            |
|----|------------------------|----------|----------------|-------|-----|-----------------------------|
| #0 | the awh engineering college | is located | -              | in kuttikkattoor, kerala | -   | -                           |
| #1 | the awh engineering college | has        | 250 academic staff | -     | -   | -                           |
| #2 | kerala                  | is        | -              | -     | -   | -                           |
| #3 | the leader of kerala    | is        | kochi          | -     | -   | -                           |","| id | sbj                  | pred        | obj_d         | obj_i | sig | adv/cl/comp/sent         |
|----|----------------------|-------------|---------------|-------|-----|--------------------------|
| #0 | the awh engineering college | is located in | kuttikkattoor, Kerala | -     | -   | -                        |
| #1 | the awh engineering college | has           | 250 academic staff  | -     | -   | -                        |
| #2 | Kerala                | has leader   | Kochi         | -     | -   | -                        |","| id | sbj                   | pred      | obj_d          | obj_i | sig | adv/cl/comp/sent               |
|----|-----------------------|-----------|----------------|-------|-----|--------------------------------|
| #0 | the awh engineering college | is located | -              | in kuttikkattoor, Kerala | -   | -                              |
| #1 | the awh engineering college | has        | 250 academic staff | -     | -   | -                              |
| #2 | the leader of Kerala  | is         | Kochi          | -     | -   | -                              |"
reference0,118,"bandeja paisa is a colombian cuisine from the paisa region . the main ingredients of bandeja paisa are : red beans , pork belly , white rice , ground meat , chicharon , fried egg , plantain ( patacones ) , chorizo , arepa , hogao sauce , black pudding ( morcilla ) , avocado and lemon "" .","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | bandeja paisa | is | a colombian cuisine | from the paisa region | - | - |
| #1 | bandeja paisa | has main ingredients | red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain, chorizo, arepa, hogao sauce, black pudding, avocado, lemon | - | - | - |
| #2 | plantain | is also known as | patacones | - | - | - |
| #3 | black pudding | is also known as | morcilla | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | bandeja paisa | is | a colombian cuisine | from the paisa region | - | - |
| #1 | bandeja paisa | has main ingredients | red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain, chorizo, arepa, hogao sauce, black pudding, avocado, lemon | - | - | - |
| #2 | plantain | is also known as | patacones | - | - | - |
| #3 | black pudding | is also known as | morcilla | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | bandeja paisa | is | a colombian cuisine | from the paisa region | - | - |
| #1 | bandeja paisa | has main ingredients | red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain, chorizo, arepa, hogao sauce, black pudding, avocado, lemon | - | - | - |
| #2 | plantain | is also known as | patacones | - | - | - |
| #3 | black pudding | is also known as | morcilla | - | - | - |"
reference0,119,"beef kway teow is a dish commonly found in indonesia . the same dish is found in singapore , where halimah yacob is a leader and standard chinese is the language spoken .","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | beef kway teow | is | a dish | - | - | - |
| #1 | beef kway teow | is found | - | in Indonesia | - | - |
| #2 | beef kway teow | is found | - | in Singapore | - | - |
| #3 | Halimah Yacob | is | a leader | - | in | Singapore |
| #4 | standard Chinese | is | the language spoken | - | in | Singapore |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | beef kway teow | is | a dish | - | - | - |
| #1 | beef kway teow | is found | - | in Indonesia | - | - |
| #2 | beef kway teow | is found | - | in Singapore | - | - |
| #3 | Halimah Yacob | is | a leader | - | in | Singapore |
| #4 | standard Chinese | is | the language spoken | - | in | Singapore |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | beef kway teow | is | a dish | - | - | - |
| #1 | beef kway teow | is found | - | in Indonesia | - | - |
| #2 | beef kway teow | is found | - | in Singapore | - | - |
| #3 | Halimah Yacob | is | a leader | - | in | Singapore |
| #4 | standard Chinese | is | the language spoken | - | in | Singapore |"
reference0,120,"sandesh and binignit are desserts . binignit comes from the philippines , where the language is philippine english .","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | sandesh | is | a dessert | - | - | - |
| #1 | binignit | is | a dessert | - | - | - |
| #2 | binignit | comes from | the Philippines | - | - | - |
| #3 | the Philippines | has | the language | Philippine English | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | sandesh | is | a dessert | - | - | - |
| #1 | binignit | is | a dessert | - | - | - |
| #2 | binignit | comes from | the Philippines | - | - | - |
| #3 | the Philippines | is where | - | - | the language is Philippine English | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | sandesh | is | a dessert | - | - | - |
| #1 | binignit | is | a dessert | - | - | - |
| #2 | binignit | comes from | the Philippines | - | - | - |
| #3 | the Philippines | has | the language | philippine English | - | - |"
reference0,121,the english language is spoken in great britain and the united states where native americans are an ethnic group . a loyal character dancer is published in the united states by soho press .,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the english language | is spoken | - | in Great Britain and the United States | - | - |
| #1 | the United States | is where | native Americans | - | - | are an ethnic group |
| #2 | A Loyal Character Dancer | is published | - | in the United States | by | Soho Press |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the English language | is spoken | - | in Great Britain and the United States | - | - |
| #1 | Native Americans | are | an ethnic group | - | in | the United States |
| #2 | ""A Loyal Character Dancer"" | is published | - | in the United States | by | Soho Press |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the English language | is spoken | - | in Great Britain and the United States | - | - |
| #1 | Native Americans | are | an ethnic group | - | in | the United States |
| #2 | A Loyal Character Dancer | is published | - | in the United States | by | Soho Press |"
reference0,122,a severed wasp is from the united states where the native americans are an ethnic group . the capital city is washington dc and uses the english language which is also spoken in great britain .,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | a severed wasp | is from | the United States | - | - | - |
| #1 | the United States | has | native Americans | - | where | native Americans are an ethnic group |
| #2 | the capital city | is | Washington DC | - | - | - |
| #3 | the capital city | uses | the English language | - | - | - |
| #4 | the English language | is spoken | - | in Great Britain | which | also |
| #5 | the English language | is spoken | - | in the United States | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | a severed wasp | is from | the United States | - | - | - |
| #1 | the United States | has | Native Americans | - | where | Native Americans are an ethnic group |
| #2 | the capital city | is | Washington DC | - | - | - |
| #3 | the capital city | uses | the English language | - | - | - |
| #4 | the English language | is spoken | - | in Great Britain | which | also |
| #5 | the English language | is spoken | - | in the United States | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | a severed wasp | is from | the United States | - | - | - |
| #1 | the United States | has | Native Americans | - | where | Native Americans are an ethnic group |
| #2 | the capital city | is | Washington DC | - | - | - |
| #3 | the capital city | uses | the English language | - | - | - |
| #4 | the English language | is spoken | - | in Great Britain | which | also |
| #5 | the English language | is also spoken | - | in Great Britain | - | - |"
reference0,123,"the demonym for people living in the united states is americans and there is an ethnic group called african american . the leader of the united states is barack obama , the capital is washington d . c . and 1634 the ram rebellion was written there .","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | people living in the United States | are called | Americans | - | - | - |
| #1 | there | is | an ethnic group | - | called | African American |
| #2 | the leader of the United States | is | Barack Obama | - | - | - |
| #3 | the capital of the United States | is | Washington D.C. | - | - | - |
| #4 | 1634 The Ram Rebellion | was written | - | in Washington D.C. | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | people living in the United States | have demonym | Americans | - | - | - |
| #1 | there | is | an ethnic group | - | called | African American |
| #2 | the leader of the United States | is | Barack Obama | - | - | - |
| #3 | the capital of the United States | is | Washington D.C. | - | - | - |
| #4 | 1634 The Ram Rebellion | was written | - | in | Washington D.C. |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | people living in the United States | have demonym | Americans | - | - | - |
| #1 | there | is | an ethnic group | - | called | African American |
| #2 | the leader of the United States | is | Barack Obama | - | - | - |
| #3 | the capital of the United States | is | Washington D.C. | - | - | - |
| #4 | 1634 The Ram Rebellion | was written | - | in Washington D.C. | - | - |"
reference0,124,"the capital of the united states is washington d . c , the language of this country is english . amarillo , that its a beautiful place located in this country is part of potter county in the state of texas .","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the capital of the United States | is | Washington D.C. | - | - | - |
| #1 | the language of the United States | is | English | - | - | - |
| #2 | Amarillo | is located in | - | the United States | - | - |
| #3 | Amarillo | is part of | Potter County | - | in | the state of Texas |
| #4 | Amarillo | is | a beautiful place | - | - | - |","# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the capital of the United States | is | Washington D.C. | - | - | - |
| #1 | the language of the United States | is | English | - | - | - |
| #2 | Amarillo | is | a beautiful place | - | - | - |
| #3 | Amarillo | is located in | the United States | - | - | - |
| #4 | Amarillo | is part of | Potter County | - | in | the state of Texas |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the capital of the United States | is | Washington D.C. | - | - | - |
| #1 | the language of the United States | is | English | - | - | - |
| #2 | Amarillo | is | a beautiful place | - | - | - |
| #3 | Amarillo | is located | - | in the United States | - | - |
| #4 | Amarillo | is part of | Potter County | - | in | the state of Texas |"
reference0,125,"the population density of auburn is 914 . 8 person for each of its 77 . 21 square kilometres . auburn forms part of king county and pierce county , both of washington , united states .","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the population density of Auburn | is | 914.8 persons | for each of its 77.21 square kilometres | - | - |
| #1 | Auburn | forms part of | King County | - | - | - |
| #2 | Auburn | forms part of | Pierce County | - | - | - |
| #3 | King County | is | part of | Washington, United States | - | - |
| #4 | Pierce County | is | part of | Washington, United States | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the population density of auburn | is | 914.8 persons | for each of its 77.21 square kilometres | - | - |
| #1 | auburn | forms part of | king county and pierce county | - | - | - |
| #2 | king county and pierce county | are both part of | washington | - | - | - |
| #3 | washington | is located in | united states | - | - | - |","# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the population density of auburn | is | 914.8 person for each of its 77.21 square kilometres | - | - | - |
| #1 | auburn | forms part of | king county and pierce county | - | - | - |
| #2 | king county and pierce county | are both part of | washington | - | - | - |
| #3 | washington | is in | united states | - | - | - |"
reference0,126,"americans live in the united states , where english is spoken and where asian americans are an ethnic group . the us is the location of angola , which is in steuben county , indiana .","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | americans | live | - | in the united states | - | - |
| #1 | english | is spoken | - | - | in | the united states |
| #2 | asian americans | are | an ethnic group | - | in | the united states |
| #3 | the us | is the location of | angola | - | - | - |
| #4 | angola | is | - | in steuben county, indiana | - | - |
| #5 | steuben county | is | - | in indiana | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | americans | live | - | in the United States | - | - |
| #1 | English | is spoken | - | in the United States | where | - |
| #2 | Asian Americans | are | an ethnic group | - | in the United States | where |
| #3 | the US | is the location of | Angola | - | - | - |
| #4 | Angola | is | - | in Steuben County, Indiana | - | - |
| #5 | Steuben County | is | - | in Indiana | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Americans | live | - | in the United States | - | - |
| #1 | English | is spoken | - | in the United States | where | - |
| #2 | Asian Americans | are | an ethnic group | - | in the United States | where |
| #3 | the US | is the location of | Angola | - | - | #4 |
| #4 | Angola | is | - | in Steuben County, Indiana | which | - |"
reference0,127,azerbaijan ' s leader is artur rasizade and his official title is prime minister of azerbaijan . baku is the capital and the baku turkish martyrs memorial which is dedicated to the ottoman army soldiers killed in the battle of baku is located in the country .,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Azerbaijan's leader | is | Artur Rasizade | - | - | - |
| #1 | Artur Rasizade | has official title | prime minister of Azerbaijan | - | - | - |
| #2 | Baku | is | the capital of Azerbaijan | - | - | - |
| #3 | the Baku Turkish Martyrs Memorial | is located | in Azerbaijan | - | - | - |
| #4 | the Baku Turkish Martyrs Memorial | is dedicated | to the Ottoman army soldiers | - | who were killed | in the Battle of Baku |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Azerbaijan's leader | is | Artur Rasizade | - | - | - |
| #1 | Artur Rasizade | has official title | Prime Minister of Azerbaijan | - | - | - |
| #2 | Baku | is | the capital | of Azerbaijan | - | - |
| #3 | the Baku Turkish Martyrs Memorial | is located | in Azerbaijan | - | - | - |
| #4 | the Baku Turkish Martyrs Memorial | is dedicated | to the Ottoman army soldiers killed | in the Battle of Baku | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Azerbaijan's leader | is | Artur Rasizade | - | - | - |
| #1 | Artur Rasizade | has official title | Prime Minister of Azerbaijan | - | - | - |
| #2 | Baku | is | the capital | of Azerbaijan | - | - |
| #3 | the Baku Turkish Martyrs Memorial | is located | in Azerbaijan | - | - | - |
| #4 | the Baku Turkish Martyrs Memorial | is dedicated | to the Ottoman army soldiers killed | in the Battle of Baku | - | - |"
reference0,128,baku is the capital of azerbaijan where the legislature is the national assembly and the leader is artur rasizade . the country is the location of the baku turkish martyrs memorial which is dedicated to the soldiers of the ottoman army who lost their lives in the battle of baku .,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | baku | is | the capital | of azerbaijan | where | #1 |
| #1 | baku | has | the legislature | - | as | the national assembly |
| #2 | baku | has | the leader | - | as | artur rasizade |
| #3 | azerbaijan | is | the location | of the baku turkish martyrs memorial | - | - |
| #4 | the baku turkish martyrs memorial | is dedicated | to the soldiers of the ottoman army | - | who | #5 |
| #5 | the soldiers of the ottoman army | lost their lives | in the battle of baku | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | baku | is | the capital | of azerbaijan | where | #1 |
| #1 | baku | has | the legislature | as the national assembly | and | #2 |
| #2 | baku | has | the leader | as artur rasizade | - | - |
| #3 | azerbaijan | is | the location | of the baku turkish martyrs memorial | - | #4 |
| #4 | the baku turkish martyrs memorial | is dedicated | to the soldiers of the ottoman army | - | who | #5 |
| #5 | the soldiers of the ottoman army | lost their lives | in the battle of baku | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | baku | is the capital | - | of azerbaijan | where | #1 |
| #1 | baku | has | the legislature | - | - | the national assembly |
| #2 | baku | has | the leader | - | - | artur rasizade |
| #3 | azerbaijan | is the location | - | of | the baku turkish martyrs memorial |
| #4 | the baku turkish martyrs memorial | is dedicated | - | to | the soldiers of the ottoman army |
| #5 | the soldiers of the ottoman army | lost their lives | - | in | the battle of baku |"
